201	2.968451e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.973790e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.978755e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.985968e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.991674e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.998344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.006451e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.015193e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.025180e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.031819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.037700e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.044806e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.051689e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.058989e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.067228e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.074876e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.086099e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.096694e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.108703e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.117497e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.124074e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.132347e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.139961e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.146747e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.154736e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.166622e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.175428e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.182620e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	3.188922e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.193513e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.199305e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.206361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.212010e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.219090e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.226693e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.234804e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.241508e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.246422e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.251292e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.256035e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.261052e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.267706e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.273347e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.279948e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.287283e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	3.295475e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	3.301299e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	3.306150e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	3.311933e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	3.316489e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	3.321557e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	3.328276e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	3.334205e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	3.341121e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	3.350142e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	3.362008e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	3.371091e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	3.381663e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	3.389766e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	3.396249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	3.404027e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	3.411687e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	3.418620e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	3.426872e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	3.437309e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	3.447484e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	3.456724e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	3.465206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
269	3.470830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
270	3.475666e-08	0.000000e+00	0.000000e+00	0.000000e+00	
271	3.481475e-08	0.000000e+00	0.000000e+00	0.000000e+00	
272	3.488008e-08	0.000000e+00	0.000000e+00	0.000000e+00	
273	3.494355e-08	0.000000e+00	0.000000e+00	0.000000e+00	
274	3.501551e-08	0.000000e+00	0.000000e+00	0.000000e+00	
275	3.509025e-08	0.000000e+00	0.000000e+00	0.000000e+00	
276	3.517082e-08	0.000000e+00	0.000000e+00	0.000000e+00	
277	3.523215e-08	0.000000e+00	0.000000e+00	0.000000e+00	
278	3.528781e-08	0.000000e+00	0.000000e+00	0.000000e+00	
279	3.534968e-08	0.000000e+00	0.000000e+00	0.000000e+00	
280	3.539378e-08	0.000000e+00	0.000000e+00	0.000000e+00	
281	3.544561e-08	0.000000e+00	0.000000e+00	0.000000e+00	
282	3.551283e-08	0.000000e+00	0.000000e+00	0.000000e+00	
283	3.557008e-08	0.000000e+00	0.000000e+00	0.000000e+00	
284	3.563627e-08	0.000000e+00	0.000000e+00	0.000000e+00	
285	3.570940e-08	0.000000e+00	0.000000e+00	0.000000e+00	
286	3.579117e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	3.585703e-08	0.000000e+00	0.000000e+00	0.000000e+00	
288	3.590719e-08	0.000000e+00	0.000000e+00	0.000000e+00	
289	3.596524e-08	0.000000e+00	0.000000e+00	0.000000e+00	
290	3.601756e-08	0.000000e+00	0.000000e+00	0.000000e+00	
291	3.606815e-08	0.000000e+00	0.000000e+00	0.000000e+00	
292	3.613985e-08	0.000000e+00	0.000000e+00	0.000000e+00	
293	3.619683e-08	0.000000e+00	0.000000e+00	0.000000e+00	
294	3.626363e-08	0.000000e+00	0.000000e+00	0.000000e+00	
295	3.634517e-08	0.000000e+00	0.000000e+00	0.000000e+00	
296	3.643263e-08	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.653135e-08	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.659668e-08	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.665514e-08	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.672622e-08	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.679460e-08	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.686741e-08	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.694955e-08	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.702557e-08	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.713800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.724572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.736754e-08	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.745572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.752166e-08	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.760443e-08	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.768063e-08	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.774865e-08	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.782872e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.794820e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.803481e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.810643e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.816988e-08	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.821593e-08	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.827379e-08	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.834545e-08	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.840157e-08	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.847232e-08	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.854811e-08	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.862993e-08	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.869698e-08	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.874567e-08	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.879291e-08	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.884071e-08	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.889086e-08	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.895756e-08	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.901396e-08	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.907995e-08	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.915364e-08	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.923571e-08	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.929397e-08	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.934200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.939963e-08	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.944600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.949658e-08	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.956403e-08	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.962350e-08	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.969272e-08	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.978512e-08	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.990278e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	4.000100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.000110e-08	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.000130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.000170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.000200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.000208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.000224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.000256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.000320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.000448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.000704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.001216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.002240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.004288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.008384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.014322e-08	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.020478e-08	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.027062e-08	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.034939e-08	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.042908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.051463e-08	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.059381e-08	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.068881e-08	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.079092e-08	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.086157e-08	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.094595e-08	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.101088e-08	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.106017e-08	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.111792e-08	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.119074e-08	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.124788e-08	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.131805e-08	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.139574e-08	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.148007e-08	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.154937e-08	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.159750e-08	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.163874e-08	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.169008e-08	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.174388e-08	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.181761e-08	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.187923e-08	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.194564e-08	0.000000e+00	0.000000e+00	0.000000e+00	
